№ п/п;plavka;data_income;Вес заготовок, т;Марка стали полученная;ГОСТ;Плавка в серии;Сечение заготовки;Тип разливки;Вес стали (со стенда ППС), т;Вес стали расчет., т;Вес шлака при закрытии с/к, т;Остаток металла в с/к, т;Вес разлитой стали, т;Остатки в п/к, т;Тех. обрезь, т;№ с/к;Темп. стали в с/к, °C;№ п/к;Стойкость гильзы кр-ра 1, т;Стойкость гильзы кр-ра 2, т;Стойкость гильзы кр-ра 3, т;;Стойкость гильзы кр-ра 4, т;Стойкость гильзы кр-ра 5, т;Стойкость гильзы кр-ра 6, т;Частота качания, кол-во/мин;Ход кр-ра, мм;Скорость разливки, м/мин;Расход воды на кр-р, л/мин;Дельта температуры воды, °C;Расход воды ЗВО №1, л/мин;Расход воды ЗВО №2, л/мин;Расход воды ЗВО №3, л/мин;Брак всего, кг;Кол-во НЛЗ 1 ручей;Кол-во НЛЗ 2 ручей;Кол-во НЛЗ 3 ручей;Кол-во НЛЗ 4 ручей;Кол-во НЛЗ 5 ручей;Кол-во НЛЗ 6 ручей;Марка;Кол-во, т;Время 1 замера;Темп 1, °С;Время 2 замера;Темп 2, °С;Время пробы  МНЛЗ;C, %;Si, %;Mn,%;S, %;P, %;Cr, %;Ni, %;Cu, %;As, %;Mo, %;Nb, %;Sn, %;Ti, %;V, %;Al, %;Ca, %;N, %;W, %;Bi, %;Pb, %;Sb, %;Mg, %;Zn, %;Сэ, %;Тип защитной трубы;Тип погружного стакана;Тип стакана дозатора п/к;Тип стопора п/к;Замечания по плавке
1;12004615;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;5;180x180;Открытая;;169,36;1,8;0,4;168,960;;;9;1565;4;1122;9004;141;;138;135;138;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:03:00;1536;3:03:00;1533;3:27:37;0,186600;0,205400;1,306900;0,002500;0,022000;0,075600;0,021800;0,033900;0,001200;0,003700;0,000400;;0,001200;0,003500;0,003000;0,000800;0,005100;;;0,003200;;0,000100;0,003600;0,425000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
2;12004616;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;6;180x180;Открытая;;166,288;1,8;0,4;165,888;;;2;1562;4;1150;9032;169;;166;163;166;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;3:50:00;1538;3:50:00;1538;4:11:30;0,182500;0,208700;1,299000;0,003200;0,020700;0,088500;0,021200;0,029100;0,001200;0,008200;0,000500;;0,001400;0,003800;0,002900;0,001000;0,004900;;;0,003400;;0,000100;0,002900;0,422000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
3;12004617;01.07.2020;165,888;Арм500;ГОСТ 34028-2016;7;180x180;Открытая;;166,288;1,8;0,4;165,888;;;3;1560;4;1174;9059;196;;193;190;190;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;4:35:00;1539;4:35:00;1534;4:59:24;0,193000;0,218500;1,325600;0,003000;0,021200;0,069700;0,017400;0,029900;0,001000;0,003400;0,000500;;0,001300;0,004200;0,003100;0,000800;0,004900;;;0,003500;;0,000100;0,002700;0,433000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
4;12004618;01.07.2020;172,032;Арм500;ГОСТ 34028-2016;8;180x180;Открытая;;172,432;1,8;0,4;172,032;;;6;1556;4;1202;9087;227;;224;218;224;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;5:20:00;1531;5:20:00;1527;5:42:11;0,193200;0,191200;1,334600;0,005100;0,019900;0,094500;0,020200;0,034000;0,001200;0,010500;0,000500;;0,001200;0,005200;0,002900;0,000900;0,005200;;;0,003300;;0,000100;0,002600;0,441000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
5;12004619;01.07.2020;156,672;Арм500;ГОСТ 34028-2016;9;180x180;Открытая;;157,072;1,8;0,4;156,672;;;4;1556;4;1226;9114;255;;252;243;249;200;13;2;2155;9;320;350;100;;;;;;;;B 789/BC;0,01;6:02:00;1533;6:02:00;1534;6:34:04;0,194900;0,203200;1,320700;0,002600;0,013900;0,104200;0,021100;0,031000;0,001700;0,015200;0,000400;;0,001300;0,003500;0,003000;0,000900;0,006300;;;0,003400;;0,000100;0,001600;0,443000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
6;12004620;01.07.2020;172,032;Арм500;ГОСТ 34028-2016;10;180x180;Открытая;;172,432;1,8;0,4;172,032;;;9;1557;4;1254;9142;282;;282;270;279;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;6:45:00;1532;6:45:00;1529;7:15:12;0,205700;0,212000;1,300900;0,002300;0,016500;0,073000;0,017500;0,034000;0,001300;0,004500;0,000400;;0,001400;0,003400;0,004000;0,001100;0,006100;;;0,003400;;0,000200;0,001200;0,442000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
7;12004621;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;11;180x180;Открытая;;169,36;1,8;0,4;168,960;;;2;1557;4;1279;9170;313;;313;298;307;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;7:35:00;1536;7:35:00;1531;7:53:56;0,183400;0,193700;1,296000;0,002800;0,019800;0,059500;0,021100;0,036600;0,001300;0,003800;0,000400;;0,001300;0,003900;0,003900;0,000600;0,005300;;;0,003500;;0,000100;0,002300;0,417000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
8;12004622;01.07.2020;168,96;Арм500;ГОСТ 34028-2016;12;180x180;Открытая;;169,36;1,8;0,4;168,960;;;3;1555;4;1306;9197;344;;341;325;334;200;13;2;2155;9;320;350;110;;;;;;;;B 789/BC;0,01;8:19:00;1533;8:19:00;1533;8:36:37;0,199300;0,182000;1,295000;0,002900;0,016900;0,052600;0,023800;0,034000;0,001500;0,003600;0,000500;;0,001200;0,003700;0,002900;0,000700;0,006800;;;0,003300;;0,000200;0,002400;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
9;12004623;01.07.2020;175,104;Арм500;ГОСТ 34028-2016;13;180x180;Открытая;;175,504;1,8;0,4;175,104;;;6;1555;4;1334;9228;371;;371;353;365;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;9:03:00;1535;9:03:00;1534;9:22:37;0,194800;0,197800;1,309700;0,005900;0,016900;0,055800;0,025200;0,046200;0,001200;0,003700;0,000500;;0,001200;0,004200;0,002800;0,000800;0,005600;;;0,003600;;0,000100;0,002100;0,431000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
10;12004624;01.07.2020;162,816;Арм500;ГОСТ 34028-2016;14;180x180;Открытая;;163,216;1,8;0,4;162,816;;;4;1555;4;1358;9256;399;;381;381;393;200;13;2;2155;9;300;350;110;;;;;;;;B 789/BC;0,01;9:48:00;1529;9:48:00;1528;10:03:37;0,186500;0,189200;1,318300;0,003100;0,014100;0,062000;0,021400;0,042100;0,001000;0,003200;0,000400;;0,001300;0,004100;0,003200;0,000800;0,006300;;;0,003200;;0,000100;0,001100;0,424000;RHI DELTEK D99;;RHI JUSTAL DS1015;;
